,fecha,dia,tempMedia,tempMax,horMinTempMax,tempMin,horMinTempMin,humedadMedia,humedadMax,horMinHumMax,humedadMin,horMinHumMin,velViento,dirViento,velVientoMax,horMinVelMax,dirVientoVelMax,radiacion,precipitacion,bateria,fechaUtlMod,et0
0,2020-01-01,1,11.28,16.3,13:26,8.07,06:28,76.8,88.3,19:04,61.53,10:42,1.742,346.5,4.606,02:20,347.6,10.99,0.0,12.88,2020-01-03T07:45:00.000+0100,1.343916714619265
1,2020-01-02,2,12.19,15.32,12:32,10.39,17:56,75.7,85.6,18:30,62.73,12:30,1.473,359.6,3.998,05:23,0.0,7.06,0.0,12.87,2020-01-04T07:45:00.000+0100,1.199929708418927
2,2020-01-03,3,11.77,16.18,13:36,7.94,06:58,77.8,86.8,20:26,64.39,12:38,2.111,326.3,4.302,03:35,337.0,9.86,0.0,12.86,2020-01-05T07:45:00.000+0100,1.39751613131209
3,2020-01-04,4,12.79,16.79,11:40,9.0,04:20,72.6,86.2,04:26,58.06,11:32,1.699,40.73,4.439,01:56,0.095,6.104,0.0,12.87,2020-01-06T07:45:00.000+0100,1.3747061899337911
4,2020-01-05,5,11.85,17.18,11:36,8.6,00:00,69.21,82.5,18:16,49.78,11:30,1.863,4.554,5.184,06:27,326.4,11.05,0.0,12.85,2020-01-07T07:45:00.000+0100,1.695512402272764
5,2020-01-06,6,10.84,16.44,13:06,7.41,07:16,70.6,82.6,18:28,54.59,11:04,1.858,350.0,4.5280000000000005,06:00,7.3,10.94,0.0,12.86,2020-01-08T07:45:00.000+0100,1.570943921099412
6,2020-01-07,7,10.82,16.17,13:32,6.878,06:50,71.7,86.9,20:34,48.0,09:38,1.55,340.4,4.449,03:38,0.095,11.28,0.0,12.81,2020-01-09T07:45:00.000+0100,1.489961472674943
7,2020-01-08,8,11.36,16.24,12:46,7.28,06:08,74.0,90.0,19:24,57.02,09:40,1.056,0.14200000000000002,3.508,08:29,354.7,10.83,0.0,12.86,2020-01-10T07:45:00.000+0100,1.175212437839527
8,2020-01-09,9,12.3,17.44,13:22,8.93,06:48,71.5,88.5,00:24,48.11,11:54,1.577,341.6,4.91,08:19,10.14,10.39,0.0,12.84,2020-01-11T07:45:00.000+0100,1.5768145595357712
9,2020-01-10,10,12.52,17.26,11:00,8.67,07:32,72.3,81.0,21:06,49.98,10:50,1.616,4.478,4.939,07:50,0.0,11.04,0.0,12.88,2020-01-12T07:45:00.000+0100,1.6207257738208098
10,2020-01-11,11,12.35,17.37,12:20,9.13,00:00,61.94,78.0,00:02,44.25,10:42,1.558,350.5,4.332,06:28,348.1,10.51,0.0,12.87,2020-01-13T07:45:00.000+0100,1.713858894869078
11,2020-01-12,12,11.36,16.57,12:58,7.48,07:06,71.1,82.4,18:36,51.2,09:52,1.932,331.0,4.626,08:33,10.53,11.81,0.0,12.86,2020-01-14T07:45:00.000+0100,1.7096111486715402
12,2020-01-13,13,10.8,16.04,13:10,6.945,07:14,70.8,84.2,20:08,48.67,09:48,1.712,334.4,4.469,06:55,1.043,11.69,0.0,12.84,2020-01-15T07:45:00.000+0100,1.6157172977623402
13,2020-01-14,14,10.99,16.65,12:00,6.811,07:38,66.75,79.3,00:46,39.38,10:28,2.316,332.4,6.311,13:45,270.3,11.37,0.0,12.83,2020-01-16T07:45:00.000+0100,2.137070695609776
14,2020-01-15,15,12.01,17.06,10:44,8.87,08:00,64.1,81.8,18:08,44.52,10:04,1.642,360.0,4.42,05:35,19.43,11.78,0.0,12.84,2020-01-17T07:45:00.000+0100,1.7564286823704292
15,2020-01-16,16,12.51,16.79,10:20,9.87,06:54,64.98,85.7,18:58,41.66,09:22,1.115,347.8,3.969,22:57,343.7,11.84,0.0,12.86,2020-01-18T07:45:00.000+0100,1.485094512376117
16,2020-01-17,17,12.91,17.25,11:04,9.4,04:36,59.19,74.3,17:34,44.86,09:30,1.4100000000000001,2.44,4.057,05:56,354.5,11.42,0.0,12.86,2020-01-19T07:45:00.000+0100,1.7022210333131902
17,2020-01-18,18,13.24,16.52,10:10,10.07,02:20,69.88,86.4,23:56,47.12,09:50,1.3719999999999999,341.4,7.41,23:10,275.3,4.536,0.6000000000000001,12.82,2020-01-20T07:45:00.000+0100,1.423527421674476
18,2020-01-19,19,13.7,19.12,14:10,8.93,22:00,59.37,86.9,00:36,29.09,13:40,1.621,359.6,7.59,12:08,7.67,8.83,0.0,12.85,2020-01-21T07:45:00.000+0100,2.055054592802621
19,2020-01-20,20,11.1,13.87,14:44,8.27,05:24,65.2,83.0,12:52,46.73,02:32,1.658,356.6,7.77,14:45,84.4,3.308,6.2,12.84,2020-01-22T07:45:00.000+0100,1.4445652289707611
20,2020-01-21,21,10.88,13.06,13:50,9.27,01:30,79.6,90.0,19:28,66.01,11:20,0.922,341.7,3.616,21:32,5.214,4.248,1.6,12.82,2020-01-23T07:45:00.000+0100,0.9195450064496401
21,2020-01-22,22,12.79,17.46,10:06,9.0,02:36,71.0,86.1,19:12,48.05,10:06,1.929,24.96,6.341,13:05,92.5,8.4,1.2,12.83,2020-01-24T07:45:00.000+0100,1.815113012804262
22,2020-01-23,23,12.94,19.17,14:04,9.67,07:18,71.7,84.0,17:56,46.03,14:04,1.849,26.87,4.381,05:00,354.6,12.43,0.0,12.87,2020-01-25T07:45:00.000+0100,2.076820821886077
23,2020-01-24,24,13.68,17.19,10:28,11.2,07:42,72.8,89.9,21:24,54.4,03:42,1.179,28.46,4.155,21:48,0.19,10.43,2.0,12.93,2020-01-26T07:45:00.000+0100,1.462939890397408
24,2020-01-25,25,11.9,14.66,10:20,10.6,20:44,81.7,91.4,12:26,68.42,15:12,1.284,356.5,5.282,14:09,4.74,2.896,8.6,12.91,2020-01-27T07:45:00.000+0100,0.9932556715997071
25,2020-01-26,26,12.78,18.51,13:44,8.74,06:44,72.2,86.2,00:44,46.03,13:38,1.5750000000000002,339.3,4.165,05:37,345.9,13.18,0.0,12.82,2020-01-28T07:45:00.000+0100,1.91470206063264
26,2020-01-27,27,12.22,16.85,11:50,8.4,07:34,67.96,79.8,20:20,50.19,10:08,2.367,330.2,5.753,15:48,265.6,13.36,0.0,12.96,2020-01-29T07:45:00.000+0100,2.127439029787973
27,2020-01-28,28,12.76,17.37,12:08,9.6,04:46,73.2,91.3,19:24,52.33,09:44,1.232,337.6,4.126,06:29,0.095,12.98,0.0,12.9,2020-01-30T07:45:00.000+0100,1.617490320948481
28,2020-01-29,29,12.79,16.77,13:16,9.0,07:00,85.6,98.1,09:16,72.9,02:08,0.71,343.2,3.156,12:53,241.6,12.18,0.0,12.91,2020-01-31T07:45:00.000+0100,1.2445570173562681
29,2020-01-30,30,13.21,17.91,16:30,9.67,07:26,78.3,94.5,12:02,47.4,00:00,0.542,18.84,3.371,23:48,338.4,9.67,0.0,12.9,2020-02-01T07:45:00.000+0100,1.25246034493248
30,2020-01-31,31,14.94,20.73,11:04,11.07,07:44,59.81,79.7,18:18,36.04,01:18,1.004,342.0,4.047,02:06,342.5,11.96,0.0,12.9,2020-02-02T07:45:00.000+0100,1.895194909015558
31,2020-02-01,32,14.65,19.1,13:12,11.07,23:20,72.8,90.4,23:56,57.5,13:44,1.027,342.8,5.027,06:27,0.095,13.05,0.0,12.91,2020-02-03T07:45:00.000+0100,1.656952393696369
32,2020-02-02,33,15.7,19.56,14:02,10.53,00:42,67.13,90.9,00:34,52.56,15:22,1.2610000000000001,358.1,4.126,04:51,5.971,14.1,0.0,12.93,2020-02-04T07:45:00.000+0100,1.8674922369430442
33,2020-02-03,34,15.4,21.85,10:12,9.8,23:06,66.92,95.2,00:00,34.96,09:46,1.143,319.1,4.812,08:38,341.1,14.6,0.0,12.9,2020-02-05T07:45:00.000+0100,2.130367137804241
34,2020-02-04,35,11.84,13.39,14:08,9.46,04:26,99.6,100.0,13:44,95.2,00:00,0.8250000000000001,275.6,3.038,14:13,278.9,6.9350000000000005,0.2,12.86,2020-02-06T07:45:00.000+0100,0.8349683737068291
35,2020-02-05,36,13.41,18.91,13:14,6.996,05:38,80.0,100.0,07:04,53.74,08:54,1.937,69.09,6.693,14:17,107.4,13.79,0.2,12.83,2020-02-07T07:45:00.000+0100,1.992621625849092
36,2020-02-06,37,13.2,18.37,13:12,9.4,05:16,74.0,90.5,05:30,51.84,12:02,1.592,67.95,5.439,11:03,123.4,14.39,0.0,12.88,2020-02-08T07:45:00.000+0100,2.001426044865745
37,2020-02-07,38,12.93,17.78,11:58,9.53,04:28,78.9,90.9,23:14,61.05,12:00,1.538,307.2,3.9,16:27,264.2,8.9,0.0,12.88,2020-02-09T07:45:00.000+0100,1.588296019799789
38,2020-02-08,39,13.94,18.51,12:36,10.8,04:38,82.0,96.9,21:34,63.41,09:20,1.3940000000000001,338.4,4.498,23:52,16.59,12.69,0.0,12.86,2020-02-10T07:45:00.000+0100,1.7136328529590221
39,2020-02-09,40,14.41,19.79,10:20,11.34,07:22,72.5,90.6,19:14,42.64,10:08,1.363,12.82,3.851,07:39,352.9,14.15,0.0,12.93,2020-02-11T07:45:00.000+0100,2.166962011455965
40,2020-02-10,41,14.14,19.24,10:42,10.47,04:16,73.9,94.1,18:34,45.18,09:26,1.569,310.6,4.616,05:47,0.5690000000000001,15.32,0.0,12.9,2020-02-12T07:45:00.000+0100,2.226785695499497
41,2020-02-11,42,14.29,18.57,12:16,10.34,01:42,70.3,92.4,21:02,37.85,08:48,1.33,315.2,6.4879999999999995,13:10,254.9,15.58,0.0,12.86,2020-02-13T07:45:00.000+0100,2.188462345338111
42,2020-02-12,43,14.45,18.32,10:38,10.8,07:08,81.8,95.4,23:08,54.8,06:18,0.981,35.29,4.949,05:34,3.697,13.52,0.0,12.88,2020-02-14T07:45:00.000+0100,1.781212295716942
43,2020-02-13,44,14.08,18.77,13:14,11.34,06:08,84.8,94.2,00:00,72.6,13:18,1.071,341.8,3.567,07:55,352.2,12.54,0.0,12.83,2020-02-15T07:45:00.000+0100,1.631295436947879
44,2020-02-14,45,14.06,18.17,13:36,11.13,02:22,82.0,99.7,09:34,67.11,13:26,0.997,356.7,3.91,05:36,1.043,14.22,0.0,12.87,2020-02-16T07:45:00.000+0100,1.732503738521387
45,2020-02-15,46,14.1,18.23,14:24,11.27,07:10,80.0,95.8,21:18,66.62,08:44,1.209,335.1,4.332,04:18,6.541,15.72,0.0,12.85,2020-02-17T07:45:00.000+0100,1.9089799744367941
46,2020-02-16,47,13.46,16.51,15:34,10.4,03:58,83.5,92.1,00:00,74.5,15:38,1.042,292.5,3.254,14:15,228.0,7.41,0.0,12.85,2020-02-18T07:45:00.000+0100,1.247660153115189
47,2020-02-17,48,13.74,18.11,14:58,9.87,07:50,87.3,95.5,23:26,73.9,12:32,1.207,314.5,4.439,11:11,273.3,12.9,0.0,12.84,2020-02-19T07:45:00.000+0100,1.660194234196983
48,2020-02-18,49,14.78,19.71,12:16,10.67,03:36,81.9,95.3,02:38,63.31,13:04,1.397,94.3,6.39,10:29,125.1,10.88,0.0,12.85,2020-02-20T07:45:00.000+0100,1.797548207173406
49,2020-02-19,50,15.27,19.97,12:20,11.27,22:06,73.3,89.8,06:34,49.83,16:02,1.572,74.2,5.998,15:37,111.4,16.49,0.0,12.87,2020-02-21T07:45:00.000+0100,2.462229225173637
50,2020-02-20,51,13.45,17.85,10:22,10.27,05:42,70.1,85.4,19:12,39.31,09:48,1.615,15.99,4.802,11:56,166.9,13.58,0.0,12.88,2020-02-22T07:45:00.000+0100,2.356789925214687
51,2020-02-21,52,13.31,18.31,11:56,10.2,23:26,75.3,85.8,01:50,58.31,11:58,1.736,37.21,5.302,14:28,157.7,15.53,0.0,12.86,2020-02-23T07:45:00.000+0100,2.270022174758379
52,2020-02-22,53,12.74,16.84,12:28,8.87,06:50,76.4,90.2,19:54,62.48,09:04,1.612,15.15,4.077,04:30,19.53,16.96,0.0,12.79,2020-02-24T07:45:00.000+0100,2.131374126799186
53,2020-02-23,54,13.15,20.24,11:54,8.81,07:08,72.0,92.6,21:30,42.16,11:58,1.24,35.89,4.067,10:00,99.1,17.7,0.0,12.84,2020-02-25T07:45:00.000+0100,2.506435403973553
54,2020-02-24,55,13.53,18.31,13:08,9.6,03:00,68.28,85.0,18:46,37.52,08:10,1.651,302.9,5.223,11:30,260.2,17.79,0.0,12.85,2020-02-26T07:45:00.000+0100,2.6987495155023202
55,2020-02-25,56,14.73,20.03,15:36,8.54,04:14,70.6,89.9,04:54,30.63,22:14,0.899,342.8,4.038,22:07,1.611,16.81,0.0,12.82,2020-02-27T07:45:00.000+0100,2.3781154194697542
56,2020-02-26,57,16.19,22.63,12:46,11.94,22:40,56.73,91.3,19:54,33.22,12:46,1.474,20.04,5.361,04:32,327.5,17.83,0.0,12.86,2020-02-28T07:45:00.000+0100,3.04899334310406
57,2020-02-27,58,15.23,20.98,09:54,11.47,21:34,60.09,84.6,19:06,35.5,09:00,1.2530000000000001,344.4,4.959,07:13,27.87,18.36,0.0,12.86,2020-02-29T07:45:00.000+0100,2.82707426202319
58,2020-02-28,59,15.67,20.5,13:52,12.26,19:38,57.74,87.4,19:22,32.24,08:24,1.45,340.1,5.174,05:28,7.2,17.42,0.0,12.88,2020-03-01T07:45:00.000+0100,2.900275951648051
59,2020-02-29,60,15.71,19.11,12:44,11.67,06:12,61.28,82.9,21:24,34.38,08:32,3.652,286.8,8.8,15:48,256.3,17.38,0.0,12.84,2020-03-02T07:45:00.000+0100,3.75516433185469
60,2020-03-01,61,16.78,19.57,10:52,15.19,04:30,71.7,91.6,05:22,49.9,10:48,4.6,261.2,9.98,01:03,274.2,13.19,0.0,12.87,2020-03-03T07:45:00.000+0100,3.244973643674329
61,2020-03-02,62,16.84,18.58,12:08,14.65,23:58,71.4,87.1,02:06,38.51,23:22,5.85,259.1,12.59,13:42,253.7,16.88,0.0,12.86,2020-03-04T07:45:00.000+0100,4.085035825766946
62,2020-03-03,63,17.02,22.36,13:46,11.53,03:48,45.77,72.9,22:04,32.77,09:10,1.526,2.789,8.67,15:29,246.9,16.62,0.0,12.86,2020-03-05T07:45:00.000+0100,3.184522816008223
63,2020-03-04,64,16.86,21.76,13:00,12.53,23:26,66.93,89.0,00:00,45.18,00:46,1.464,322.2,6.203,15:22,278.5,19.16,0.0,12.88,2020-03-06T07:45:00.000+0100,3.044498573011217
64,2020-03-05,65,15.81,19.51,14:10,11.34,02:02,68.9,94.5,02:06,42.72,23:24,2.697,292.7,11.09,15:19,260.9,18.53,0.0,12.84,2020-03-07T07:45:00.000+0100,3.230600082718641
65,2020-03-06,66,15.95,20.16,11:42,12.07,07:00,48.36,61.78,18:12,36.04,03:02,2.187,344.0,8.33,14:04,256.5,19.62,0.0,12.88,2020-03-08T07:45:00.000+0100,3.696661018504383
66,2020-03-07,67,15.06,19.63,13:38,11.8,06:46,56.74,84.2,19:34,40.05,08:56,1.464,319.5,4.116,07:53,349.6,17.97,0.0,12.87,2020-03-09T07:45:00.000+0100,2.920283897162117
67,2020-03-08,68,14.83,19.3,12:34,11.4,02:48,69.91,83.8,18:04,41.98,08:42,1.714,295.4,4.733,16:01,258.5,19.81,0.0,12.84,2020-03-10T07:45:00.000+0100,3.118067158486484
68,2020-03-09,69,15.49,23.05,10:16,9.8,04:58,66.77,88.0,20:44,30.22,10:10,0.982,51.14,4.518,12:47,147.0,19.34,0.0,12.82,2020-03-11T07:45:00.000+0100,3.05552991815798
69,2020-03-10,70,15.81,19.78,09:22,12.34,00:00,61.51,79.5,19:12,44.78,08:26,1.117,11.99,4.204,05:50,19.53,18.84,0.0,12.86,2020-03-12T07:45:00.000+0100,2.864929768372672
70,2020-03-11,71,16.89,22.7,17:12,11.73,06:44,59.55,74.5,06:46,32.61,14:24,0.845,28.81,4.224,04:01,342.1,20.11,0.0,12.88,2020-03-13T07:45:00.000+0100,3.073575626193435
71,2020-03-12,72,18.77,26.57,09:44,13.4,23:56,49.83,71.6,00:00,24.55,09:40,1.694,316.7,5.547,07:59,338.3,19.04,0.0,12.89,2020-03-14T07:45:00.000+0100,4.249472580076801
72,2020-03-13,73,16.39,19.83,12:58,13.06,06:06,73.8,92.1,20:34,49.12,04:30,1.149,132.5,4.802,14:32,165.3,15.69,0.0,12.88,2020-03-15T07:45:00.000+0100,2.5799301947050672
73,2020-03-14,74,16.29,18.57,14:08,13.4,06:58,80.8,90.2,22:26,70.6,13:24,0.933,146.0,2.911,23:53,127.0,18.78,0.0,12.88,2020-03-16T07:45:00.000+0100,2.607200078865036
74,2020-03-15,75,15.65,18.71,11:46,12.53,04:32,79.5,86.9,04:50,66.64,11:24,1.015,219.5,3.753,16:46,10.8,9.59,0.2,12.86,2020-03-17T07:45:00.000+0100,1.818616027575689
75,2020-03-16,76,15.52,18.65,13:46,10.73,23:58,59.0,89.7,08:50,22.75,17:30,2.737,264.4,8.98,14:27,271.5,16.75,0.4,12.86,2020-03-18T07:45:00.000+0100,3.666337273261765
76,2020-03-17,77,15.42,19.58,16:58,10.2,02:46,51.59,77.3,15:30,29.49,11:18,2.372,57.21,7.73,22:37,120.8,10.13,0.2,12.86,2020-03-19T07:45:00.000+0100,3.191428090614714
77,2020-03-18,78,18.57,21.77,13:10,14.65,00:00,52.85,69.47,23:10,40.96,12:38,3.198,98.7,10.88,10:53,111.1,18.2,0.0,12.92,2020-03-20T15:30:00.000+0100,4.277660446703101
78,2020-03-19,79,16.2,19.18,10:42,13.33,00:00,69.48,82.3,21:44,53.66,02:44,1.671,264.6,5.772,15:42,264.9,17.14,0.0,12.87,2020-03-21T07:45:00.000+0100,2.933513051829371
79,2020-03-20,80,16.09,19.45,14:44,13.33,00:00,69.26,83.9,04:02,51.13,02:58,1.434,220.2,5.38,20:16,116.2,11.76,0.2,12.89,2020-03-22T07:45:00.000+0100,2.440898836750093
80,2020-03-21,81,14.66,17.25,13:18,10.93,06:34,72.4,96.0,07:36,55.92,19:16,2.536,279.9,10.47,06:05,272.0,19.35,21.2,12.83,2020-03-23T07:45:00.000+0100,2.925601517996543
81,2020-03-22,82,12.31,15.38,14:30,10.07,06:56,81.2,90.2,04:52,69.19,15:46,1.223,324.8,4.234,05:36,0.0,12.04,6.4,12.81,2020-03-24T07:45:00.000+0100,1.879316526491731
82,2020-03-23,83,14.0,19.58,11:30,10.0,04:10,70.9,90.2,15:10,46.37,11:30,1.732,13.46,4.645,17:25,10.05,9.15,4.0,12.84,2020-03-25T07:45:00.000+0100,2.364641723753337
83,2020-03-24,84,18.07,22.98,10:48,14.12,00:18,50.14,72.5,21:18,33.55,12:50,2.003,39.78,9.39,09:25,83.1,12.33,0.6000000000000001,12.87,2020-03-26T07:45:00.000+0100,3.538102903107176
